store_key,division,district,upazila
S00607,West Bengal,Darjeeling,Siliguri
S00608,Karnataka,Bangalore,Koramangala
S00609,Maharashtra,Mumbai,Dadar
S00610,Maharashtra,Pune,Wakad
S00611,Tamil Nadu,Coimbatore,RS Puram
S00612,West Bengal,Kolkata,Gariahat
S00613,Tamil Nadu,Chennai,T. Nagar
S00614,West Bengal,Darjeeling,Siliguri
S00615,Tamil Nadu,Chennai,Adyar
S00616,West Bengal,Darjeeling,Kurseong
S00617,Tamil Nadu,Coimbatore,Saibaba Colony
S00618,West Bengal,Kolkata,Howrah
S00619,Tamil Nadu,Coimbatore,RS Puram
S00620,West Bengal,Kolkata,Salt Lake
S00621,West Bengal,Kolkata,Salt Lake
S00622,Maharashtra,Mumbai,Borivali
S00623,Maharashtra,Pune,Kothrud
S00624,Maharashtra,Mumbai,Borivali
S00625,Tamil Nadu,Chennai,Tambaram
S00626,Karnataka,Bangalore,Indiranagar
S00627,Maharashtra,Pune,Hadapsar
S00628,Maharashtra,Pune,Kothrud
S00629,West Bengal,Darjeeling,Siliguri
S00630,Tamil Nadu,Coimbatore,Saibaba Colony
S00631,Karnataka,Mysore,Saraswathipuram
S00632,Tamil Nadu,Chennai,Adyar
S00633,West Bengal,Kolkata,Gariahat
S00634,Maharashtra,Mumbai,Borivali
S00635,Maharashtra,Pune,Kothrud
S00636,Maharashtra,Pune,Wakad
S00637,Maharashtra,Pune,Hadapsar
S00638,Maharashtra,Mumbai,Andheri
S00639,Tamil Nadu,Chennai,Tambaram
S00640,West Bengal,Kolkata,Salt Lake
S00641,Karnataka,Mysore,Saraswathipuram
S00642,Tamil Nadu,Chennai,Tambaram
S00643,Tamil Nadu,Coimbatore,RS Puram
S00644,Maharashtra,Pune,Shivajinagar
S00645,Karnataka,Bangalore,Whitefield
S00646,West Bengal,Darjeeling,Siliguri
S00647,Karnataka,Bangalore,Whitefield
S00648,Tamil Nadu,Chennai,T. Nagar
S00649,West Bengal,Darjeeling,Siliguri
S00650,West Bengal,Darjeeling,Kalimpong
S00651,Maharashtra,Pune,Hadapsar
S00652,Maharashtra,Mumbai,Bandra
S00653,Karnataka,Mysore,Nanjangud
S00654,West Bengal,Darjeeling,Siliguri
S00655,Karnataka,Bangalore,Jayanagar
S00656,West Bengal,Darjeeling,Mirik
S00657,Maharashtra,Mumbai,Dadar
S00658,Tamil Nadu,Coimbatore,Gandhipuram
S00659,Maharashtra,Mumbai,Bandra
S00660,Maharashtra,Pune,Shivajinagar
S00661,Tamil Nadu,Chennai,T. Nagar
S00662,West Bengal,Kolkata,Gariahat
S00663,Karnataka,Mysore,Saraswathipuram
S00664,Maharashtra,Mumbai,Borivali
S00665,Karnataka,Bangalore,Indiranagar
S00666,Tamil Nadu,Chennai,Velachery
S00667,Karnataka,Bangalore,Koramangala
S00668,Maharashtra,Pune,Wakad
S00669,Tamil Nadu,Chennai,Adyar
S00670,West Bengal,Darjeeling,Kalimpong
S00671,West Bengal,Darjeeling,Kalimpong
S00672,Karnataka,Bangalore,Whitefield
S00673,Karnataka,Mysore,Saraswathipuram
S00674,West Bengal,Kolkata,Gariahat
S00675,Tamil Nadu,Chennai,Velachery
S00676,Tamil Nadu,Chennai,Velachery
S00677,Tamil Nadu,Coimbatore,Saibaba Colony
S00678,Karnataka,Mysore,Nanjangud
S00679,Maharashtra,Pune,Kothrud
S00680,Maharashtra,Pune,Kothrud
S00681,Tamil Nadu,Coimbatore,Peelamedu
S00682,Maharashtra,Pune,Hadapsar
S00683,Maharashtra,Pune,Hadapsar
S00684,Maharashtra,Mumbai,Dadar
S00685,Maharashtra,Mumbai,Andheri
S00686,West Bengal,Darjeeling,Kalimpong
S00687,Tamil Nadu,Chennai,Velachery
S00688,West Bengal,Kolkata,Gariahat
S00689,Maharashtra,Pune,Wakad
S00690,Tamil Nadu,Coimbatore,RS Puram
S00691,Tamil Nadu,Coimbatore,RS Puram
S00692,West Bengal,Darjeeling,Kalimpong
S00693,Tamil Nadu,Coimbatore,Peelamedu
S00694,Karnataka,Mysore,Hebbal
S00695,Karnataka,Bangalore,Koramangala
S00696,Tamil Nadu,Coimbatore,Gandhipuram
S00697,Tamil Nadu,Coimbatore,Peelamedu
S00698,Karnataka,Mysore,Hebbal
S00699,West Bengal,Darjeeling,Kurseong
S00700,Tamil Nadu,Chennai,Tambaram
S00701,Tamil Nadu,Coimbatore,Gandhipuram
S00702,Karnataka,Mysore,Hebbal
S00703,Karnataka,Bangalore,Jayanagar
S00704,Maharashtra,Mumbai,Dadar
S00705,Maharashtra,Pune,Hadapsar
S00706,West Bengal,Kolkata,Gariahat
S00707,Tamil Nadu,Coimbatore,Saibaba Colony
S00708,Tamil Nadu,Chennai,T. Nagar
S00709,West Bengal,Kolkata,Gariahat
S00710,Maharashtra,Mumbai,Borivali
S00711,Tamil Nadu,Coimbatore,RS Puram
S00712,Tamil Nadu,Coimbatore,RS Puram
S00713,Karnataka,Mysore,Nanjangud
S00714,Tamil Nadu,Chennai,Adyar
S00715,West Bengal,Darjeeling,Siliguri
S00716,Maharashtra,Mumbai,Dadar
S00717,Maharashtra,Mumbai,Bandra
S00718,West Bengal,Darjeeling,Kurseong
S00719,West Bengal,Kolkata,Howrah
S00720,West Bengal,Kolkata,Salt Lake
S00721,Maharashtra,Mumbai,Dadar
S00722,Karnataka,Mysore,Nanjangud
S00723,Karnataka,Bangalore,Jayanagar
S00724,Tamil Nadu,Chennai,T. Nagar
S00725,Karnataka,Mysore,Nanjangud
S00726,Karnataka,Mysore,Saraswathipuram
